  1.29651  0.711471749
  1.298  0.71010211
  1.29949  0.70873367
  1.30098  0.707366435
  1.30247  0.70600041
  1.30396  0.704635602
  1.30545  0.703272015
  1.30694  0.701909657
  1.30843  0.700548533
  1.30992  0.699188648
  1.31141  0.697830008
  1.3129  0.69647262
  1.31439  0.695116489
  1.31588  0.69376162
  1.31737  0.69240802
  1.31886  0.691055695
  1.32035  0.689704649
  1.32184  0.68835489
  1.32333  0.687006422
  1.32482  0.685659252
  1.32631  0.684313385
  1.3278  0.682968827
  1.32929  0.681625584
  1.33078  0.680283661
  1.33227  0.678943065
  1.33376  0.677603801
  1.33525  0.676265874
  1.33674  0.674929291
  1.33823  0.673594058
  1.33972  0.67226018
  1.34121  0.670927662
  1.3427  0.669596511
  1.34419  0.668266733
  1.34568  0.666938333
  1.34717  0.665611316
  1.34866  0.664285689
  1.35015  0.662961457
  1.35164  0.661638626
  1.35313  0.660317202
  1.35462  0.65899719
  1.35611  0.657678597
  1.3576  0.656361427
  1.35909  0.655045687
  1.36058  0.653731383
  1.36207  0.652418519
  1.36356  0.651107102
  1.36505  0.649797138
  1.36654  0.648488631
  1.36803  0.647181589
  1.36952  0.645876016
  1.37101  0.644571918
  1.3725  0.643269301
  1.37399  0.64196817
  1.37548  0.640668532
  1.37697  0.639370392
  1.37846  0.638073755
  1.37995  0.636778628
  1.38144  0.635485015
  1.38293  0.634192924
  1.38442  0.632902358
  1.38591  0.631613324
  1.3874  0.630325828
  1.38889  0.629039876
  1.39038  0.627755472
  1.39187  0.626472622
  1.39336  0.625191333
  1.39485  0.623911609
  1.39634  0.622633458
  1.39783  0.621356883
  1.39932  0.62008189
  1.40081  0.618808487
  1.4023  0.617536677
  1.40379  0.616266466
  1.40528  0.614997861
  1.40677  0.613730867
  1.40826  0.612465489
  1.40975  0.611201733
  1.41124  0.609939605
  1.41273  0.60867911
  1.41422  0.607420254
  1.41571  0.606163043
  1.4172  0.604907481
  1.41869  0.603653575
  1.42018  0.60240133
  1.42167  0.601150752
  1.42316  0.599901847
  1.42465  0.598654619
  1.42614  0.597409075
  1.42763  0.596165219
  1.42912  0.594923059
  1.43061  0.593682599
  1.4321  0.592443844
  1.43359  0.591206801
  1.43508  0.589971474
  1.43657  0.58873787
  1.43806  0.587505994
  1.43955  0.586275852
  1.44104  0.585047448
  1.44253  0.583820789
  1.44402  0.58259588
  1.44551  0.581372727
  1.447  0.580151335
  1.44849  0.578931709
  1.44998  0.577713856
  1.45147  0.57649778
  1.45296  0.575283487
  1.45445  0.574070983
  1.45594  0.572860274
  1.45743  0.571651364
  1.45892  0.570444259
  1.46041  0.569238965
  1.4619  0.568035487
  1.46339  0.56683383
  1.46488  0.565634001
  1.46637  0.564436004
  1.46786  0.563239846
  1.46935  0.562045531
  1.47084  0.560853065
  1.47233  0.559662453
  1.47382  0.558473701
  1.47531  0.557286815
  1.4768  0.556101799
  1.47829  0.55491866
  1.47978  0.553737402
  1.48127  0.552558031
  1.48276  0.551380553
  1.48425  0.550204973
  1.48574  0.549031297
  1.48723  0.547859529
  1.48872  0.546689675
  1.49021  0.545521741
  1.4917  0.544355732
  1.49319  0.543191654
  1.49468  0.542029512
  1.49617  0.54086931
  1.49766  0.539711056
  1.49915  0.538554753
  1.50064  0.537400408
  1.50213  0.536248026
  1.50362  0.535097612
  1.50511  0.533949171
  1.5066  0.53280271
  1.50809  0.531658233
  1.50958  0.530515745
  1.51107  0.529375253
  1.51256  0.528236761
  1.51405  0.527100274
  1.51554  0.525965799
  1.51703  0.52483334
  1.51852  0.523702903
  1.52001  0.522574493
  1.5215  0.521448115
  1.52299  0.520323775
  1.52448  0.519201478
  1.52597  0.51808123
  1.52746  0.516963035
  1.52895  0.5158469
  1.53044  0.514732828
  1.53193  0.513620826
  1.53342  0.512510899
  1.53491  0.511403053
  1.5364  0.510297292
  1.53789  0.509193621
  1.53938  0.508092047
  1.54087  0.506992574
  1.54236  0.505895207
  1.54385  0.504799952
  1.54534  0.503706815
  1.54683  0.5026158
  1.54832  0.501526912
  1.54981  0.500440157
  1.5513  0.499355541
  1.55279  0.498273068
  1.55428  0.497192743
  1.55577  0.496114572
  1.55726  0.495038561
  1.55875  0.493964713
  1.56024  0.492893035
  1.56173  0.491823532
  1.56322  0.490756209
  1.56471  0.489691071
  1.5662  0.488628123
  1.56769  0.48756737
  1.56918  0.486508819
  1.57067  0.485452473
  1.57216  0.484398338
  1.57365  0.48334642
  1.57514  0.482296723
  1.57663  0.481249252
  1.57812  0.480204014
  1.57961  0.479161012
  1.5811  0.478120252
  1.58259  0.47708174
  1.58408  0.47604548
  1.58557  0.475011478
  1.58706  0.473979738
  1.58855  0.472950266
  1.59004  0.471923066
  1.59153  0.470898145
  1.59302  0.469875507
  1.59451  0.468855158
  1.596  0.467837101
  1.59749  0.466821344
  1.59898  0.465807889
  1.60047  0.464796744
  1.60196  0.463787912
  1.60345  0.462781399
  1.60494  0.46177721
  1.60643  0.46077535
  1.60792  0.459775824
  1.60941  0.458778637
  1.6109  0.457783795
  1.61239  0.456791301
  1.61388  0.455801163
  1.61537  0.454813383
  1.61686  0.453827968
  1.61835  0.452844922
  1.61984  0.451864251
  1.62133  0.450885959
  1.62282  0.449910052
  1.62431  0.448936534
  1.6258  0.447965411
  1.62729  0.446996688
  1.62878  0.446030369
  1.63027  0.445066459
  1.63176  0.444104965
  1.63325  0.44314589
  1.63474  0.442189239
  1.63623  0.441235018
  1.63772  0.440283231
  1.63921  0.439333884
  1.6407  0.438386981
  1.64219  0.437442528
  1.64368  0.436500529
  1.64517  0.43556099
  1.64666  0.434623914
  1.64815  0.433689308
  1.64964  0.432757176
  1.65113  0.431827523
  1.65262  0.430900354
  1.65411  0.429975674
  1.6556  0.429053487
  1.65709  0.4281338
  1.65858  0.427216616
  1.66007  0.42630194
  1.66156  0.425389778
  1.66305  0.424480135
  1.66454  0.423573014
  1.66603  0.422668421
  1.66752  0.421766362
  1.66901  0.42086684
  1.6705  0.419969861
  1.67199  0.41907543
  1.67348  0.418183551
  1.67497  0.417294229
  1.67646  0.416407469
  1.67795  0.415523276
  1.67944  0.414641655
  1.68093  0.41376261
  1.68242  0.412886147
  1.68391  0.41201227
  1.6854  0.411140984
  1.68689  0.410272294
  1.68838  0.409406205
  1.68987  0.408542721
  1.69136  0.407681847
  1.69285  0.406823588
  1.69434  0.405967949
  1.69583  0.405114934
  1.69732  0.404264549
  1.69881  0.403416798
  1.7003  0.402571686
  1.70179  0.401729217
  1.70328  0.400889397
  1.70477  0.400052229
  1.70626  0.39921772
  1.70775  0.398385873
  1.70924  0.397556694
  1.71073  0.396730186
  1.71222  0.395906355
  1.71371  0.395085206
  1.7152  0.394266742
  1.71669  0.39345097
  1.71818  0.392637893
  1.71967  0.391827516
  1.72116  0.391019844
  1.72265  0.390214882
  1.72414  0.389412634
  1.72563  0.388613105
  1.72712  0.387816299
  1.72861  0.387022222
  1.7301  0.386230877
  1.73159  0.38544227
  1.73308  0.384656405
  1.73457  0.383873287
  1.73606  0.38309292
  1.73755  0.38231531
  1.73904  0.38154046
  1.74053  0.380768375
  1.74202  0.37999906
  1.74351  0.37923252
  1.745  0.378468758
  1.74649  0.37770778
  1.74798  0.376949591
  1.74947  0.376194194
  1.75096  0.375441594
  1.75245  0.374691797
  1.75394  0.373944806
  1.75543  0.373200626
  1.75692  0.372459261
  1.75841  0.371720717
  1.7599  0.370984997
  1.76139  0.370252107
  1.76288  0.36952205
  1.76437  0.368794832
  1.76586  0.368070456
  1.76735  0.367348928
  1.76884  0.366630251
  1.77033  0.36591443
  1.77182  0.36520147
  1.77331  0.364491376
  1.7748  0.363784151
  1.77629  0.3630798
  1.77778  0.362378328
  1.77927  0.361679739
  1.78076  0.360984038
  1.78225  0.360291229
  1.78374  0.359601316
  1.78523  0.358914304
  1.78672  0.358230197
  1.78821  0.357549
  1.7897  0.356870717
  1.79119  0.356195353
  1.79268  0.355522912
  1.79417  0.354853398
  1.79566  0.354186815
  1.79715  0.35352317
  1.79864  0.352862464
  1.80013  0.352204704
  1.80162  0.351549892
  1.80311  0.350898035
  1.8046  0.350249135
  1.80609  0.349603198
  1.80758  0.348960228
  1.80907  0.348320228
  1.81056  0.347683204
  1.81205  0.34704916
  1.81354  0.3464181
  1.81503  0.345790028
  1.81652  0.345164949
  1.81801  0.344542867
  1.8195  0.343923786
  1.82099  0.34330771
  1.82248  0.342694645
  1.82397  0.342084594
  1.82546  0.341477561
  1.82695  0.340873551
  1.82844  0.340272567
  1.82993  0.339674615
  1.83142  0.339079699
  1.83291  0.338487822
  1.8344  0.337898989
  1.83589  0.337313204
  1.83738  0.336730472
  1.83887  0.336150796
  1.84036  0.335574181
  1.84185  0.335000631
  1.84334  0.33443015
  1.84483  0.333862743
  1.84632  0.333298413
  1.84781  0.332737165
  1.8493  0.332179003
  1.85079  0.331623931
  1.85228  0.331071954
  1.85377  0.330523075
  1.85526  0.329977298
  1.85675  0.329434629
  1.85824  0.32889507
  1.85973  0.328358626
  1.86122  0.327825301
  1.86271  0.3272951
  1.8642  0.326768026
  1.86569  0.326244083
  1.86718  0.325723276
  1.86867  0.325205609
  1.87016  0.324691085
  1.87165  0.324179709
  1.87314  0.323671485
  1.87463  0.323166418
  1.87612  0.32266451
  1.87761  0.322165766
  1.8791  0.32167019
  1.88059  0.321177787
  1.88208  0.32068856
  1.88357  0.320202513
  1.88506  0.31971965
  1.88655  0.319239975
  1.88804  0.318763493
  1.88953  0.318290207
  1.89102  0.317820122
  1.89251  0.31735324
  1.894  0.316889567
  1.89549  0.316429107
  1.89698  0.315971862
  1.89847  0.315517837
  1.89996  0.315067037
  1.90145  0.314619465
  1.90294  0.314175125
  1.90443  0.31373402
  1.90592  0.313296156
  1.90741  0.312861535
  1.9089  0.312430163
  1.91039  0.312002041
  1.91188  0.311577176
  1.91337  0.311155569
  1.91486  0.310737227
  1.91635  0.310322151
  1.91784  0.309910346
  1.91933  0.309501817
  1.92082  0.309096566
  1.92231  0.308694598
  1.9238  0.308295916
  1.92529  0.307900525
  1.92678  0.307508428
  1.92827  0.307119629
  1.92976  0.306734132
  1.93125  0.306351941
  1.93274  0.305973059
  1.93423  0.30559749
  1.93572  0.305225239
  1.93721  0.304856308
  1.9387  0.304490703
  1.94019  0.304128425
  1.94168  0.30376948
  1.94317  0.303413871
  1.94466  0.303061601
  1.94615  0.302712675
  1.94764  0.302367097
  1.94913  0.302024869
  1.95062  0.301685996
  1.95211  0.301350481
  1.9536  0.301018329
  1.95509  0.300689542
  1.95658  0.300364125
  1.95807  0.300042081
  1.95956  0.299723414
  1.96105  0.299408128
  1.96254  0.299096226
  1.96403  0.298787712
  1.96552  0.29848259
  1.96701  0.298180863
  1.9685  0.297882534
  1.96999  0.297587609
  1.97148  0.297296089
  1.97297  0.29700798
  1.97446  0.296723283
  1.97595  0.296442004
  1.97744  0.296164146
  1.97893  0.295889712
  1.98042  0.295618705
  1.98191  0.29535113
  1.9834  0.29508699
  1.98489  0.294826289
  1.98638  0.29456903
  1.98787  0.294315216
  1.98936  0.294064852
  1.99085  0.29381794
  1.99234  0.293574485
  1.99383  0.29333449
  1.99532  0.293097958
  1.99681  0.292864893
  1.9983  0.292635298
  1.99979  0.292409178
  2.00128  0.292186534
  2.00277  0.291967372
  2.00426  0.291751694
  2.00575  0.291539504
  2.00724  0.291330805
  2.00873  0.2911256
  2.01022  0.290923894
  2.01171  0.29072569
  2.0132  0.290530991
  2.01469  0.2903398
  2.01618  0.290152121
  2.01767  0.289967957
  2.01916  0.289787313
  2.02065  0.28961019
  2.02214  0.289436593
  2.02363  0.289266525
  2.02512  0.289099989
  2.02661  0.288936989
  2.0281  0.288777528
  2.02959  0.288621609
  2.03108  0.288469236
  2.03257  0.288320412
  2.03406  0.288175141
  2.03555  0.288033425
  2.03704  0.287895269
  2.03853  0.287760675
  2.04002  0.287629646
  2.04151  0.287502187
  2.043  0.2873783
  2.04449  0.287257988
  2.04598  0.287141256
  2.04747  0.287028105
  2.04896  0.28691854
  2.05045  0.286812564
  2.05194  0.286710179
  2.05343  0.28661139
  2.05492  0.286516199
  2.05641  0.286424609
  2.0579  0.286336624
  2.05939  0.286252248
  2.06088  0.286171483
  2.06237  0.286094332
  2.06386  0.286020798
  2.06535  0.285950886
  2.06684  0.285884597
  2.06833  0.285821936
  2.06982  0.285762905
  2.07131  0.285707507
  2.0728  0.285655746
  2.07429  0.285607625
  2.07578  0.285563147
  2.07727  0.285522315
  2.07876  0.285485131
  2.08025  0.2854516
  2.08174  0.285421725
  2.08323  0.285395507
  2.08472  0.285372952
  2.08621  0.285354061
  2.0877  0.285338837
  2.08919  0.285327284
  2.09068  0.285319405
  2.09217  0.285315203
  2.09366  0.285314681
  2.09515  0.285317842
  2.09664  0.285324688
  2.09813  0.285335224
  2.09962  0.285349451
  2.10111  0.285367374
  2.1026  0.285388994
  2.10409  0.285414315
  2.10558  0.285443341
  2.10707  0.285476073
  2.10856  0.285512515
  2.11005  0.28555267
  2.11154  0.285596541
  2.11303  0.28564413
  2.11452  0.285695441
  2.11601  0.285750477
  2.1175  0.28580924
  2.11899  0.285871734
  2.12048  0.285937961
  2.12197  0.286007924
  2.12346  0.286081626
  2.12495  0.28615907
  2.12644  0.28624026
  2.12793  0.286325197
  2.12942  0.286413884
  2.13091  0.286506325
  2.1324  0.286602522
  2.13389  0.286702479
  2.13538  0.286806197
  2.13687  0.28691368
  2.13836  0.287024931
  2.13985  0.287139952
  2.14134  0.287258747
  2.14283  0.287381317
  2.14432  0.287507667
  2.14581  0.287637797
  2.1473  0.287771712
  2.14879  0.287909415
  2.15028  0.288050907
  2.15177  0.288196191
  2.15326  0.288345271
  2.15475  0.288498149
  2.15624  0.288654828
  2.15773  0.288815311
  2.15922  0.288979599
  2.16071  0.289147696
  2.1622  0.289319605
  2.16369  0.289495329
  2.16518  0.289674869
  2.16667  0.289858229
  2.16816  0.290045411
  2.16965  0.290236418
  2.17114  0.290431252
  2.17263  0.290629917
  2.17412  0.290832415
  2.17561  0.291038748
  2.1771  0.291248919
  2.17859  0.291462931
  2.18008  0.291680786
  2.18157  0.291902487
  2.18306  0.292128036
  2.18455  0.292357437
  2.18604  0.292590691
  2.18753  0.292827801
  2.18902  0.29306877
  2.19051  0.2933136
  2.192  0.293562294
  2.19349  0.293814854
  2.19498  0.294071283
  2.19647  0.294331583
  2.19796  0.294595758
  2.19945  0.294863808
  2.20094  0.295135737
  2.20243  0.295411548
  2.20392  0.295691242
  2.20541  0.295974823
  2.2069  0.296262292
  2.20839  0.296553652
  2.20988  0.296848906
  2.21137  0.297148056
  2.21286  0.297451105
  2.21435  0.297758054
  2.21584  0.298068906
  2.21733  0.298383665
  2.21882  0.298702331
  2.22031  0.299024907
  2.2218  0.299351397
  2.22329  0.299681801
  2.22478  0.300016124
  2.22627  0.300354366
  2.22776  0.30069653
  2.22925  0.301042619
  2.23074  0.301392634
  2.23223  0.301746579
  2.23372  0.302104456
  2.23521  0.302466266
  2.2367  0.302832013
  2.23819  0.303201698
  2.23968  0.303575323
  2.24117  0.303952892
  2.24266  0.304334405
  2.24415  0.304719867
  2.24564  0.305109278
  2.24713  0.305502641
  2.24862  0.305899958
  2.25011  0.306301232
  2.2516  0.306706464
  2.25309  0.307115657
  2.25458  0.307528814
  2.25607  0.307945935
  2.25756  0.308367024
  2.25905  0.308792083
  2.26054  0.309221113
  2.26203  0.309654118
  2.26352  0.310091098
  2.26501  0.310532057
  2.2665  0.310976996
  2.26799  0.311425917
  2.26948  0.311878824
  2.27097  0.312335717
  2.27246  0.312796598
  2.27395  0.313261471
  2.27544  0.313730337
  2.27693  0.314203198
  2.27842  0.314680056
  2.27991  0.315160913
  2.2814  0.315645772
  2.28289  0.316134633
  2.28438  0.316627501
  2.28587  0.317124375
  2.28736  0.31762526
  2.28885  0.318130155
  2.29034  0.318639064
  2.29183  0.319151988
  2.29332  0.31966893
  2.29481  0.320189892
  2.2963  0.320714874
  2.29779  0.32124388
  2.29928  0.321776912
  2.30077  0.32231397
  2.30226  0.322855058
  2.30375  0.323400177
  2.30524  0.323949329
  2.30673  0.324502516
  2.30822  0.325059739
  2.30971  0.325621002
  2.3112  0.326186305
  2.31269  0.326755651
  2.31418  0.327329041
  2.31567  0.327906478
  2.31716  0.328487962
  2.31865  0.329073497
  2.32014  0.329663083
  2.32163  0.330256723
  2.32312  0.330854419
  2.32461  0.331456172
  2.3261  0.332061984
  2.32759  0.332671857
  2.32908  0.333285793
  2.33057  0.333903793
  2.33206  0.334525859
  2.33355  0.335151994
  2.33504  0.335782198
  2.33653  0.336416474
  2.33802  0.337054823
  2.33951  0.337697247
  2.341  0.338343748
  2.34249  0.338994327
  2.34398  0.339648987
  2.34547  0.340307728
  2.34696  0.340970553
  2.34845  0.341637463
  2.34994  0.34230846
  2.35143  0.342983546
  2.35292  0.343662722
  2.35441  0.34434599
  2.3559  0.345033351
  2.35739  0.345724808
  2.35888  0.346420361
  2.36037  0.347120013
  2.36186  0.347823765
  2.36335  0.348531619
  2.36484  0.349243575
  2.36633  0.349959637
  2.36782  0.350679805
  2.36931  0.351404081
  2.3708  0.352132466
  2.37229  0.352864963
  2.37378  0.353601572
  2.37527  0.354342295
  2.37676  0.355087134
  2.37825  0.35583609
  2.37974  0.356589165
  2.38123  0.35734636
  2.38272  0.358107676
  2.38421  0.358873116
  2.3857  0.359642681
  2.38719  0.360416371
  2.38868  0.361194189
  2.39017  0.361976137
  2.39166  0.362762214
  2.39315  0.363552424
  2.39464  0.364346767
  2.39613  0.365145244
  2.39762  0.365947858
  2.39911  0.366754609
  2.4006  0.367565499
  2.40209  0.36838053
  2.40358  0.369199702
  2.40507  0.370023017
  2.40656  0.370850477
  2.40805  0.371682082
  2.40954  0.372517835
  2.41103  0.373357736
  2.41252  0.374201787
  2.41401  0.375049989
  2.4155  0.375902343
  2.41699  0.376758851
  2.41848  0.377619514
  2.41997  0.378484333
  2.42146  0.379353309
  2.42295  0.380226445
  2.42444  0.38110374
  2.42593  0.381985197
  2.42742  0.382870816
  2.42891  0.383760599
  2.4304  0.384654548
  2.43189  0.385552662
  2.43338  0.386454944
  2.43487  0.387361394
  2.43636  0.388272014
  2.43785  0.389186805
  2.43934  0.390105768
  2.44083  0.391028905
  2.44232  0.391956216
  2.44381  0.392887702
  2.4453  0.393823365
  2.44679  0.394763207
  2.44828  0.395707227
  2.44977  0.396655427
  2.45126  0.397607809
  2.45275  0.398564372
  2.45424  0.39952512
  2.45573  0.400490051
  2.45722  0.401459168
  2.45871  0.402432472
  2.4602  0.403409964
  2.46169  0.404391644
  2.46318  0.405377514
  2.46467  0.406367574
  2.46616  0.407361827
  2.46765  0.408360272
  2.46914  0.409362911
  2.47063  0.410369745
  2.47212  0.411380774
  2.47361  0.412396
  2.4751  0.413415424
  2.47659  0.414439047
  2.47808  0.415466869
  2.47957  0.416498892
  2.48106  0.417535116
  2.48255  0.418575543
  2.48404  0.419620173
  2.48553  0.420669007
  2.48702  0.421722046
  2.48851  0.422779292
  2.49  0.423840744
  2.49149  0.424906404
  2.49298  0.425976273
  2.49447  0.427050351
  2.49596  0.428128639
  2.49745  0.429211139
  2.49894  0.430297851
  2.50043  0.431388775
  2.50192  0.432483914
  2.50341  0.433583266
  2.5049  0.434686834
  2.50639  0.435794618
  2.50788  0.436906619
  2.50937  0.438022837
  2.51086  0.439143274
  2.51235  0.44026793
  2.51384  0.441396805
  2.51533  0.442529902
  2.51682  0.443667219
  2.51831  0.444808759
  2.5198  0.445954521
  2.52129  0.447104507
  2.52278  0.448258716
  2.52427  0.449417151
  2.52576  0.450579811
  2.52725  0.451746697
  2.52874  0.452917811
  2.53023  0.454093151
  2.53172  0.45527272
  2.53321  0.456456517
  2.5347  0.457644544
  2.53619  0.458836801
  2.53768  0.460033288
  2.53917  0.461234006
  2.54066  0.462438957
  2.54215  0.463648139
  2.54364  0.464861555
  2.54513  0.466079204
  2.54662  0.467301087
  2.54811  0.468527204
  2.5496  0.469757557
  2.55109  0.470992146
  2.55258  0.47223097
  2.55407  0.473474032
  2.55556  0.47472133
  2.55705  0.475972866
  2.55854  0.47722864
  2.56003  0.478488653
  2.56152  0.479752906
  2.56301  0.481021397
  2.5645  0.482294129
  2.56599  0.483571101
  2.56748  0.484852314
  2.56897  0.486137769
  2.57046  0.487427465
  2.57195  0.488721403
  2.57344  0.490019584
  2.57493  0.491322008
  2.57642  0.492628675
  2.57791  0.493939586
  2.5794  0.495254741
  2.58089  0.49657414
  2.58238  0.497897784
  2.58387  0.499225673
  2.58536  0.500557808
  2.58685  0.501894189
  2.58834  0.503234815
  2.58983  0.504579688
  2.59132  0.505928808
  2.59281  0.507282174
  2.5943  0.508639788
  2.59579  0.510001649
  2.59728  0.511367758
  2.59877  0.512738116
  2.60026  0.514112721
  2.60175  0.515491575
  2.60324  0.516874678
  2.60473  0.518262029
  2.60622  0.51965363
  2.60771  0.52104948
  2.6092  0.52244958
  2.61069  0.523853929
  2.61218  0.525262529
  2.61367  0.526675378
  2.61516  0.528092478
  2.61665  0.529513828
  2.61814  0.530939429
  2.61963  0.53236928
  2.62112  0.533803382
  2.62261  0.535241735
  2.6241  0.536684339
  2.62559  0.538131194
  2.62708  0.5395823
  2.62857  0.541037658
  2.63006  0.542497267
  2.63155  0.543961127
  2.63304  0.545429239
  2.63453  0.546901602
  2.63602  0.548378217
  2.63751  0.549859084
  2.639  0.551344202
  2.64049  0.552833571
  2.64198  0.554327192
  2.64347  0.555825065
  2.64496  0.55732719
  2.64645  0.558833566
  2.64794  0.560344193
  2.64943  0.561859072
  2.65092  0.563378202
  2.65241  0.564901584
  2.6539  0.566429217
  2.65539  0.567961102
  2.65688  0.569497237
  2.65837  0.571037624
  2.65986  0.572582261
  2.66135  0.574131149
  2.66284  0.575684288
  2.66433  0.577241678
  2.66582  0.578803318
  2.66731  0.580369209
  2.6688  0.581939349
  2.67029  0.58351374
  2.67178  0.58509238
  2.67327  0.58667527
  2.67476  0.58826241
  2.67625  0.589853799
  2.67774  0.591449436
  2.67923  0.593049323
  2.68072  0.594653458
  2.68221  0.596261842
  2.6837  0.597874474
  2.68519  0.599491354
  2.68668  0.601112481
  2.68817  0.602737856
  2.68966  0.604367478
  2.69115  0.606001347
  2.69264  0.607639462
  2.69413  0.609281823
  2.69562  0.610928431
  2.69711  0.612579284
  2.6986  0.614234382
  2.70009  0.615893725
  2.70158  0.617557313
  2.70307  0.619225145
  2.70456  0.620897221
  2.70605  0.62257354
  2.70754  0.624254103
  2.70903  0.625938908
  2.71052  0.627627955
  2.71201  0.629321245
  2.7135  0.631018776
  2.71499  0.632720548
  2.71648  0.634426561
  2.71797  0.636136814
  2.71946  0.637851307
  2.72095  0.63957004
  2.72244  0.641293011
  2.72393  0.64302022
  2.72542  0.644751668
  2.72691  0.646487353
  2.7284  0.648227275
  2.72989  0.649971433
  2.73138  0.651719827
  2.73287  0.653472456
  2.73436  0.655229321
  2.73585  0.65699042
  2.73734  0.658755752
  2.73883  0.660525318
