   6.5000000000000000       -4735.2875281951883     
   6.5999999999999996        3412.8507539479128     
   6.7000000000000002       -8079.0426156414851     
   6.7999999999999998       -13832.045569452352     
   6.9000000000000004        1396.7680542064063     
   7.0000000000000000       -16907.036048295620     
   7.0999999999999996       -2260.2127787243580     
   7.2000000000000002        20096.906157645011     
   7.2999999999999998       -4965.8977754763564     
   7.4000000000000004       -26495.168525539204     
   7.5000000000000000        1456.0064484750219     
   7.5999999999999996       -17336.255547719389     
   7.7000000000000002        2454.1236678196578     
   7.7999999999999998       -30580.347150817575     
   7.9000000000000004       -15215.640489159441     
   8.0000000000000000        33847.472512935048     
   8.0999999999999996        9179.6013615387419     
   8.1999999999999993       -1306.1848579877455     
   8.3000000000000007        9478.6286337692563     
   8.4000000000000004        21164.735502142674     
   8.5000000000000000       -7339.5217286389034     
   8.5999999999999996        4755.6381011454532     
   8.6999999999999993        2185.3617882837425     
   8.8000000000000007        47745.115062440993     
   8.9000000000000004        17373.799091502700     
   9.0000000000000000        35963.453489253843     
   9.0999999999999996       -49837.235387431865     
   9.1999999999999993       -14538.693099008484     
   9.3000000000000007        66861.033769211208     
   9.4000000000000004       -18371.224744008574     
   9.5000000000000000        55331.385062675341     
   9.5999999999999996        19697.798278496604     
   9.6999999999999993       -11305.365833320868     
   9.8000000000000007       -25200.770948743033     
   9.9000000000000004       -41244.501623974793     
   10.000000000000000        17212.836394359292     
   10.100000000000000       -92563.564306092914     
   10.199999999999999        20761.715738091567     
   10.300000000000001        62638.872535083712     
   10.400000000000000       -102034.03789475505     
   10.500000000000000        14946.985477650302     
   10.600000000000000       -68344.853339231806     
   10.699999999999999       -114238.01745210215     
   10.800000000000001       -46947.882039198310     
   10.900000000000000        44660.438888084558     
   11.000000000000000       -68017.927336431516     
   11.100000000000000       -55164.536634165372     
   11.199999999999999       -15607.043332142484     
   11.300000000000001        75635.140460737981     
   11.400000000000000        32005.197264649396     
   11.500000000000000       -50260.818614011077     
   11.600000000000000        80682.229066323212     
   11.699999999999999        138454.31607740367     
   11.800000000000001        147973.31926774580     
   11.900000000000000        31609.829149050038     
   12.000000000000000        88984.036185072575     
   12.100000000000000       -177254.52014342588     
   12.199999999999999        185343.35486446679     
   12.300000000000001       -66227.942860280033     
   12.400000000000000        42980.603011077736     
   12.500000000000000        107915.88843323829     
   12.600000000000000        156365.42818099214     
   12.699999999999999        206144.00933842963     
   12.800000000000001        6769.8104752815507     
   12.900000000000000       -8210.2938367530642     
   13.000000000000000       -62337.099971775475     
   13.100000000000000       -78036.757958712915     
   13.199999999999999        259076.16289409992     
   13.300000000000001        205115.87587474386     
   13.400000000000000        119234.57915136250     
   13.500000000000000        24199.170090220123     
   13.600000000000000        90776.202818011909     
   13.699999999999999       -11997.314142601796     
   13.800000000000001        50746.982536740950     
   13.900000000000000       -304269.50060808600     
   14.000000000000000        69835.559954978788     
   14.100000000000000        184623.03687445578     
   14.199999999999999        81913.998807590600     
   14.300000000000001       -67545.183747141447     
   14.400000000000000       -36225.571466287372     
   14.500000000000000        7256.6379567668046     
   14.600000000000000       -100866.55450270444     
   14.699999999999999        235796.15579267588     
   14.800000000000001        321215.75683213858     
   14.900000000000000        382751.05456099322     
   15.000000000000000        242166.68430173601     
   15.100000000000000       -444710.80535955756     
   15.199999999999999        422969.42632311245     
   15.300000000000001       -487010.09097701538     
   15.400000000000000       -80633.254856104075     
   15.500000000000000        244261.48163991782     
   15.600000000000000        109886.64455923520     
   15.699999999999999       -460537.19474883098     
   15.800000000000001        18071.534984387948     
   15.900000000000000       -2084.2904253966453     
   16.000000000000000        473437.59525230370     
   16.100000000000001       -191982.10332889104     
   16.199999999999999       -352354.90515321458     
   16.300000000000001        49638.584001421295     
   16.399999999999999        602362.05919596192     
   16.500000000000000       -558573.47631435271     
   16.600000000000001        526569.08318039484     
   16.699999999999999        65950.775466742591     
   16.800000000000001       -155135.44712235051     
   16.899999999999999        4990.2267254222925     
   17.000000000000000        43653.895582651669     
   17.100000000000001        11703.628018651123     
   17.199999999999999       -195528.73291990321     
   17.300000000000001        574489.38235557685     
   17.399999999999999        681265.71872292890     
   17.500000000000000        829416.11289103772     
   17.600000000000001        345833.86443107313     
   17.699999999999999       -627424.21477184922     
   17.800000000000001        299763.29689672391     
   17.899999999999999        74955.924422164986     
   18.000000000000000        196879.65993679781     
   18.100000000000001        56498.343301028857     
   18.199999999999999       -956711.54637180048     
   18.300000000000001        712810.69637244591     
   18.399999999999999       -679628.88992543879     
   18.500000000000000       -23655.188490864784     
   18.600000000000001       -314687.20293869876     
   18.699999999999999       -64370.519183230914     
   18.800000000000001        1102228.6207101196     
   18.899999999999999       -923354.80685125454     
   19.000000000000000        141072.82138100514     
   19.100000000000001       -429260.56932388037     
   19.199999999999999       -1063650.6402992560     
   19.300000000000001       -546123.25240797619     
   19.399999999999999        691812.73657420534     
   19.500000000000000        173015.13292834125     
   19.600000000000001        627107.88012515451     
   19.699999999999999        417180.62268729461     
   19.800000000000001        785054.56214397005     
   19.899999999999999       -113379.70397663738     
   20.000000000000000        130945.22416082906     
