  7.7000001 -2.51324004E-34
  7.8000001  5.36788062E-34
  7.9000001  2.96389252E-34
  8.0000001 -6.15729602E-34
  8.10000011 -2.95575074E-34
  8.20000011  7.27589294E-34
  8.30000011  2.24620292E-34
  8.40000011 -8.62226749E-34
  8.50000011 -5.11136578E-35
  8.60000011  9.81332341E-34
  8.70000011 -2.53667962E-34
  8.80000012 -1.00615379E-33
  8.90000012  6.84932829E-34
  9.00000012  8.19336631E-34
  9.10000012 -1.15596998E-33
  9.20000012 -3.06907076E-34
  9.30000012  1.45393745E-33
  9.40000013 -5.35118787E-34
  9.50000013 -1.26356388E-33
  9.60000013  1.45048384E-33
  9.70000013  3.48196679E-34
  9.80000013 -1.85956687E-33
  9.90000013  1.09893653E-33
  10.0000001  1.12223094E-33
  10.1000001 -2.18211574E-33
  10.2000001  7.57061478E-34
  10.3000001  1.66631623E-33
  10.4000001 -2.46229072E-33
  10.5000001  6.93126911E-34
  10.6000001  1.94641885E-33
  10.7000001 -2.87133013E-33
  10.8000001  1.11494019E-33
  10.9000001  1.81789014E-33
  11.0000001 -3.36940812E-33
  11.1000002  2.16043753E-33
  11.2000002  9.18068451E-34
  11.3000002 -3.50735101E-33
  11.4000002  3.63991106E-33
  11.5000002 -1.14953144E-33
  11.6000002 -2.31389385E-33
  11.7000002  4.49127561E-33
  11.8000002 -3.98821837E-33
  11.9000002  1.05854485E-33
  12.0000002  2.66591796E-33
  12.1000002 -5.1813063E-33
  12.2000002  5.18815131E-33
  12.3000002 -2.66995455E-33
  12.4000002 -1.22338536E-33
  12.5000002  4.80555643E-33
  12.6000002 -6.61918318E-33
  12.7000002  5.98597819E-33
  12.8000002 -3.16458558E-33
  12.9000002 -8.60869489E-34
  13.0000002  4.80391629E-33
  13.1000002 -7.5171886E-33
  13.2000002  8.3041764E-33
  13.3000002 -7.03656997E-33
  13.4000002  4.09152384E-33
  13.5000002 -1.72868472E-34
  13.6000002 -3.90578321E-33
  13.7000002  7.41133786E-33
  13.8000002 -9.81711633E-33
  13.9000002  1.0854497E-32
  14.0000002 -1.05011407E-32
  14.1000002  8.92728641E-33
  14.2000002 -6.42352337E-33
  14.3000002  3.32926669E-33
  14.4000002  2.57382728E-35
  14.5000002 -3.3611256E-33
  14.6000002  6.4668127E-33
  14.7000002 -9.20815476E-33
  14.8000002  1.15200085E-32
  14.9000002 -1.33942966E-32
  15.0000002  1.48650856E-32
  15.1000002 -1.59938752E-32
  15.2000002  1.68567254E-32
  15.3000002 -1.75339713E-32
  15.4000002  1.81024518E-32
  15.5000002 -1.86298843E-32
  15.6000002  1.91707087E-32
  15.7000002 -1.97627337E-32
  15.8000002  2.04239433E-32
  15.9000002 -2.11489979E-32
  16.0000002  2.190521E-32
  16.1000002 -2.26280731E-32
  16.2000002  2.32168587E-32
  16.3000002 -2.35313605E-32
  16.4000002  2.33914345E-32
  16.5000002 -2.25818144E-32
  16.6000002  2.08649587E-32
  16.7000002 -1.80052339E-32
  16.8000002  1.38072321E-32
  16.9000002 -8.1688513E-33
  17.0000002  1.14704401E-33
  17.1000002  6.97092138E-33
  17.2000002 -1.56059832E-32
  17.3000002  2.38570449E-32
  17.4000002 -3.05306429E-32
  17.5000002  3.4259629E-32
  17.6000002 -3.3731172E-32
  17.7000002  2.80211189E-32
  17.8000003 -1.69927631E-32
  17.9000003  1.66654959E-33
  18.0000003  1.55812512E-32
  18.1000003 -3.1158519E-32
  18.2000003  4.0869243E-32
  18.3000003 -4.10181042E-32
  18.4000003  2.98261827E-32
  18.5000003 -8.73134126E-33
  18.6000003 -1.70448734E-32
  18.7000003  3.92755646E-32
  18.8000003 -4.91295762E-32
  18.9000003  4.07815827E-32
  19.0000003 -1.49529577E-32
  19.1000003 -1.9510183E-32
  19.2000003  4.77269392E-32
  19.3000003 -5.48817247E-32
  19.4000003  3.43490347E-32
  19.5000003  6.36331558E-33
  19.6000003 -4.65064161E-32
  19.7000003  6.1794314E-32
  19.8000003 -3.94329412E-32
  19.9000003 -1.04332898E-32
