  10.2000001 -1.06245182E-34
  10.3000001  8.70785053E-35
  10.4000001  2.89468687E-35
  10.5000001 -1.22172019E-34
  10.6000001  9.65651709E-35
  10.7000001  2.60606472E-35
  10.8000001 -1.31721173E-34
  10.9000001  1.23253118E-34
  11.0000001 -5.55653822E-36
  11.1000002 -1.23899886E-34
  11.2000002  1.60043596E-34
  11.3000002 -7.32227597E-35
  11.4000002 -7.32671512E-35
  11.5000002  1.75215707E-34
  11.6000002 -1.62481373E-34
  11.7000002  4.27303518E-35
  11.8000002  1.09715793E-34
  11.9000002 -2.04342487E-34
  12.0000002  1.87831354E-34
  12.1000002 -6.96160755E-35
  12.2000002 -8.93238785E-35
  12.3000002  2.11954972E-34
  12.4000002 -2.42947288E-34
  12.5000002  1.70595957E-34
  12.6000002 -2.6353391E-35
  12.7000002 -1.33149649E-34
  12.8000002  2.50584256E-34
  12.9000002 -2.88109571E-34
  13.0000002  2.36940777E-34
  13.1000002 -1.15535037E-34
  13.2000002 -4.02199932E-35
  13.3000002  1.89755305E-34
  13.4000002 -2.98996714E-34
  13.5000002  3.47272132E-34
  13.6000002 -3.29294739E-34
  13.7000002  2.53112705E-34
  13.8000002 -1.35681985E-34
  13.9000002 -2.22807617E-36
  14.0000002  1.404933E-34
  14.1000002 -2.62736929E-34
  14.2000002  3.57896022E-34
  14.3000002 -4.204539E-34
  14.4000002  4.49734786E-34
  14.5000002 -4.48693949E-34
  14.6000002  4.22572034E-34
  14.7000002 -3.77671076E-34
  14.8000002  3.2039408E-34
  14.9000002 -2.56594726E-34
  15.0000002  1.91218522E-34
  15.1000002 -1.28180901E-34
  15.2000002  7.04151732E-35
  15.3000002 -2.00259505E-35
  15.4000002 -2.15055421E-35
  15.5000002  5.31046759E-35
  15.6000002 -7.39034384E-35
  15.7000002  8.30765326E-35
  15.8000002 -7.9727465E-35
  15.9000002  6.28365883E-35
  16.0000002 -3.12836727E-35
  16.1000002 -1.60406403E-35
  16.2000002  8.00190726E-35
  16.3000002 -1.6097427E-34
  16.4000002  2.58212555E-34
  16.5000002 -3.69457528E-34
  16.6000002  4.90216741E-34
  16.7000002 -6.13169758E-34
  16.8000002  7.2772415E-34
  16.9000002 -8.19949723E-34
  17.0000002  8.7315447E-34
  17.1000002 -8.69381021E-34
  17.2000002  7.9204243E-34
  17.3000002 -6.2973907E-34
  17.4000002  3.80972051E-34
  17.5000002 -5.89936294E-35
  17.6000002 -3.04524055E-34
  17.7000002  6.58807113E-34
  17.8000003 -9.38245298E-34
  17.9000003  1.07306353E-33
  18.0000003 -1.00641344E-33
  18.1000003  7.15446305E-34
  18.2000003 -2.30857421E-34
  18.3000003 -3.53280132E-34
  18.4000003  8.88233249E-34
  18.5000003 -1.20359605E-33
  18.6000003  1.16235544E-33
  18.7000003 -7.24153351E-34
  18.8000003 -8.61366721E-36
  18.9000003  7.91716976E-34
  19.0000003 -1.30722477E-33
  19.1000003  1.29212335E-33
  19.2000003 -6.82946192E-34
  19.3000003 -2.98627816E-34
  19.4000003  1.19267726E-33
  19.5000003 -1.50263502E-33
  19.6000003  9.81362011E-34
  19.7000003  1.56415075E-34
  19.8000003 -1.267113E-33
  19.9000003  1.61787389E-33
